id,text,anger,disgust,fear,joy,sadness,surprise
som_test_track_c_00042,"Two presidents were elected at the same time, one of whom, in the process, doubled the number of presidents, sent them to Africa to take over the country, put the other in charge, delayed and destroyed national plans and began to kill.",,,,,,
som_test_track_c_00043,The scandal of a student-to-student romance that became a movie about his teacher,,,,,,
som_test_track_c_00044,"The history of the caliphate, the history of the Philistines and their conquest, the conspiracy of Yasser Arafat, and the history of the Muslim states that conquered the world, their development and their destruction.",,,,,,
som_test_track_c_00045,H R G E I S A It's peaceful and there's no problem as it was spread by false reports that there was an explosion in Hargeysa in Meeel Banjarle Gooomaysete there was an explosion in Banjarla but it's not another explosion in the URL,,,,,,
som_test_track_c_00046,"A woman from England wore a wedding dress that was worn at her wedding by 1222 people, and you congratulated her and shared your happiness with her, and she said, ""That was the best relationship I've ever had in my life"".",,,,,,
som_test_track_c_00047,"In this country, al-Shabaab can cause more harm than Da'alib, who can overthrow the government, and if we can't stop the harm, the people will stop.",,,,,,
som_test_track_c_00048,"If you had stayed in his place, you would have been able to endure what a child would have endured.",,,,,,
som_test_track_c_00049,"It's a movie. It's beautifully edited, but I'd like to add that the last time you met a girl, you had to take her to the flower shop, and you had to take her with you, and you had to take her to the flower shop, and you had to take her to the flower shop.",,,,,,
som_test_track_c_00050,The man the Somalis are following was born in the Gaza Strip during the war.,,,,,,
som_test_track_c_00051,No harm comes to the Jews.,,,,,,
som_test_track_c_00052,"The carcass is weak, the Somali people. What is the massacre? Where are you? Who are we? For nearly two decades, they have been massacring and beheading hundreds of people.",,,,,,
som_test_track_c_00053,"In the middle of Europe, for seven months, they've been doing nothing. They're Somali. They're Somali. They're saying, ""Yeah, we don't want your money.",,,,,,
som_test_track_c_00054,"It's just that I've been through a lot, and I've been through a lot, and it's because of the way the palace officials have been able to get information out of Amina, and they've been able to get a girl to kill her, and they've been able to get her to change her mind, and they've changed her psychology.",,,,,,
som_test_track_c_00055,USER Mashallah Walashey mcn and the family are very beautiful together,,,,,,
som_test_track_c_00056,Update There is no confusion Berbera is part of the Republic of Somaliland and Somaliland is not part of the dissolved state of Somalia Foreign Minister URL Somaliland,,,,,,
som_test_track_c_00057,"The world is now facing a review of its policies, a review of its federal resource allocation constitution, and a review of all those that are crucial to Somalia's long-term stability.",,,,,,
som_test_track_c_00058,Dr. Habib al-Kaafim urgently needs to give his strength to this country's destruction so that it can now serve this community.,,,,,,
som_test_track_c_00059,And now the bag is worth where the failure is going to go.,,,,,,
som_test_track_c_00060,"Mary: ""The men I date say you're beautiful, but we can't encourage you"".",,,,,,
som_test_track_c_00061,Rapppa men in the middle of the condition of the gods to protect even though they are not congratulating Somaliland when they were sent to only one person ooo reeer of muqdisho fbgisa congratulations Somaliland somu did not make lkn i am your good asxbtyda reeer pharmajo ayan guu sayul imikana,,,,,,
som_test_track_c_00062,"In the nature of men, it's hard for a man to be with his girlfriend, to have a lot of fun with her, but not to be with her boyfriend, to be able to say funny words and be happy, to be able to write about her mistakes and make them cry.",,,,,,
som_test_track_c_00063,"Don't be afraid to keep your sanity and don't live without being respected. There's a lot going on in the world, and you have to always choose what you want to do, and try to respect other people the way you want to be respected.",,,,,,
som_test_track_c_00064,I testify that you are a father who has ambition and a strong will to succeed in his career. I pray to God for you in medical and religious sciences. May Allah make you more productive and make you happy.,,,,,,
som_test_track_c_00065,Thank you very much. Thank you very much. Please come back to us.,,,,,,
som_test_track_c_00066,"Burgab was a well-known and well-known town in the region, where there was a struggle between the thieves and the thieves. When the war broke out, the people were in a state of hatred and waste.",,,,,,
som_test_track_c_00067,"It's a very narrow channel, and it's very accurate.",,,,,,
som_test_track_c_00068,"I went to the library this afternoon, and there was a bus stop in front of the Omiya Ward office, which also worked. Someone had cut off my lungs for years, so I called the police to arrest the perpetrator as soon as possible.",,,,,,
som_test_track_c_00069,Tanzania: A sick minister speaks at a press conference,,,,,,
som_test_track_c_00070,"The toilet is nearby, and thank you.",,,,,,
som_test_track_c_00071,"Everybody loves you, but it's hard when you have love.",,,,,,
som_test_track_c_00072,"The first morning, I knew it was a joke, but what happened?",,,,,,
som_test_track_c_00073,What are the flying objects in the air in the United States that are causing concern?,,,,,,
som_test_track_c_00074,Sxb wxn from Heeely to hack the mobile phone again,,,,,,
som_test_track_c_00075,"Hey, that's great. That's a lot of love.",,,,,,
som_test_track_c_00076,"When the Imam of Somalia fails, the whole community shouts, ""There is no understanding of the Imam of Allah"".",,,,,,
som_test_track_c_00077,Is it true that he will announce this march if the Palestinians lose?,,,,,,
som_test_track_c_00078,@username: I'm almost 8000k now,,,,,,
som_test_track_c_00079,"In the history of Somalia, it's not sadness or sadness that's being called for when it's like this.",,,,,,
som_test_track_c_00080,"De Jong's star said he was happy to showcase Man United's talent but that he was now at the world's biggest club, Metro URL.",,,,,,
som_test_track_c_00081,"O Allah, help us, O little Arab, who has grown old.",,,,,,
som_test_track_c_00082,"Lascanod is in a state of war, and it's not empty. It's in the hands of the people who owned the area from yesterday until last night.",,,,,,
som_test_track_c_00083,A photo of the powder used by the Chinese in the Battle of the Hidden Frontier,,,,,,
som_test_track_c_00084,"Allah has forbidden you to take the throne from the servants of the Most Gracious, and He will not take it from the hypocrites, nor will He take it from the wrongdoers.",,,,,,
som_test_track_c_00085,"So first of all, thank you very much to all of you, and second of all, thank you very much to the Maracade, and also thank you very much to the translator of the book, thank you very much.",,,,,,
som_test_track_c_00086,May Allah be pleased with her.,,,,,,
som_test_track_c_00087,'I thought HIV only affects young people',,,,,,
som_test_track_c_00088,Is it true that the one who has the most eyes is the one who has the most eyes?,,,,,,
som_test_track_c_00089,"But if you have an accident, it's very close to people that you can't control, and you're going to run into people that you might not be able to control.",,,,,,
som_test_track_c_00090,"Hajj: During the attack on the Kaaba, the Hajj-e-Aswadda was stolen, one of the occasions when the Hajj was called.",,,,,,
som_test_track_c_00091,"Seven nearby unrepaired houses were hand-carved by villagers in the Jubba River area, giving them hope and also contributing to the livelihood of the people.",,,,,,
som_test_track_c_00092,"From DJ to Wlhi, you're out of here. I'm not a DJ. I can't give you any ideas.",,,,,,
som_test_track_c_00093,UK: The first airport to land flying cars opens,,,,,,
som_test_track_c_00094,I didn't think it would happen.,,,,,,
som_test_track_c_00095,USER Degree and the Qur'an This time I read it with great joy and this time I will always speak it,,,,,,
som_test_track_c_00096,"SXP is asking you about the September 11th incident, the collapse of the business, and the complete collapse of 1000% Mhdsnd.",,,,,,
som_test_track_c_00097,"Muslims in Myanmar: the truth, the lie and Aung San Suu Kyi",,,,,,
som_test_track_c_00098,"It's the girl from TikTok who caught the pork for the cat, what happened to her?",,,,,,
som_test_track_c_00099,"USER 10 Oh, you know, it's a national secret, it's a name that people use, it's a code of conduct, it's a law of the land, it's a law of the land, and I said, ""Well, it's not possible, I just wanted to be exposed to the world, and it didn't happen"".",,,,,,
som_test_track_c_00100,"I'm going to talk about it, and I'm going to talk about it, and I'm going to talk about it.",,,,,,
som_test_track_c_00101,USER: Did you hear about the explosion at the prayer party and what you didn't say?,,,,,,
som_test_track_c_00102,"Ambassador Andr is on a visit to the United States with his father and family, the Marxist Gashanle Hassan Toure, who is the founder of the 16th Anniversary Organization of Danab for his generosity and courage in liberating many communities from the tyranny of al-Shabaab.",,,,,,
som_test_track_c_00103,"The road leads to the left bank of the river, and there's a bar and a clinic, and there's a small bar, and there's a barbecue, and there's a barbecue, and there's a barbecue, and there's a barbecue, and there's a barbecue, and there's a barbecue, and there's a barbecue, and there's a barbecue.",,,,,,
som_test_track_c_00104,What do you see? Write down the hidden numbers. The people of Qari are the most trusted people in the world.,,,,,,
som_test_track_c_00105,The deadline for announcing the winner of the presidency of Kenya,,,,,,
som_test_track_c_00106,"We're all shocked, she said... Women love money.",,,,,,
som_test_track_c_00107,"When the USER war fails in any country with a large number of troops, it starts with a rejection of the rule of law in any country.",,,,,,
som_test_track_c_00108,Hhhh wlllhi barnamijkaaan aadi maaaha shock laughter and tears the eyes of the servant are so small wlllky hosow mhdsnid that bdn wn is going to be with you in this barnamijkan,,,,,,
som_test_track_c_00109,I don't know what's wrong with me.,,,,,,
som_test_track_c_00110,Why is a lost land being restored to what it used to be? It's been destroyed by silicone. It's been destroyed by people who hate their enemies.,,,,,,
som_test_track_c_00111,"These are recurring events that we have not learned from, that have been prevented, that are a problem for our people, that are being commemorated every day, that God has mercy on those who have died, and that God has forgiven those who have been killed.",,,,,,
som_test_track_c_00112,"It's a beautiful place, and it's surrounded by a lot of beautiful things.",,,,,,
som_test_track_c_00113,"In 1972, a meeting between the Tanzanian and Ugandan delegations took place in Mogadishu. The two countries held a meeting between the Somali delegations in Mogadishu and Somalia.",,,,,,
som_test_track_c_00114,You're breaking up with the girls.,,,,,,
som_test_track_c_00115,News from the Tigray conflict,,,,,,
som_test_track_c_00116,We're the people of the Republic of Liverpool.,,,,,,
som_test_track_c_00117,"This guy's a thief, and he's a thief, and he's trying to steal or kill, but I'm wondering how the guy at the hotel accepted the baby, and it looks like this guy's a big part of the crime, and he's supposed to be in jail until he gets to the room.",,,,,,
som_test_track_c_00118,You're not going to have a baby with us.,,,,,,
som_test_track_c_00119,"USER The president of the country is a foolish mother who says, ""Do you want women to be like that?"" The great women of the college say, ""Yes, they are bad leaders of the country"". Why did they raise them correctly? Where did they get the houses in which they were raised?",,,,,,
som_test_track_c_00120,"BNSomalia Conference on the development of people with disabilities in Somalia took place in Nairobi, Somalia",,,,,,
som_test_track_c_00121,Student shooting in the United States,,,,,,
som_test_track_c_00122,"A well-earned day leads to a happy sleep, and a well-earned life leads to a happy death.",,,,,,
som_test_track_c_00123,"That's what failed SXB, you know, to understand.",,,,,,
som_test_track_c_00124,You'll find a lot of different stories and stories in this life-changing research.,,,,,,
som_test_track_c_00125,"Listen, there's a story in the history of Somalia called Dilatey that you're going through, and it's called Beeen Holo, and it's called Soe Al-Fattah, and they want to divide Somalia.",,,,,,
som_test_track_c_00126,New post in News of Islam News of World Events 2811120222 News of World Events is a daily news channel on Islamic radio stations Al-Furqan except on Fridays and is broadcast on the following URLs:,,,,,,
som_test_track_c_00127,"The wars in Africa, the wars in the Middle East, how they are united, and I hope that our country will be united, insha Allah.",,,,,,
som_test_track_c_00128,"It's necessary, and that's why people are so busy during Ramadan, and I don't even know what's going to happen to them.",,,,,,
som_test_track_c_00129,"Did you know that in the last decade, over 4,000 people have died trying to access these dangerous images that are posted on social media?",,,,,,
som_test_track_c_00130,USER Museveni warmly welcomed at Washington airport URL,,,,,,
som_test_track_c_00131,India sends experts to investigate the new outbreak in the country.,,,,,,
som_test_track_c_00132,"- 4:15:24 The harshest punishment is to leave a woman with a man who grows up meaningless, the harshest punishment is to fall!!!",,,,,,
som_test_track_c_00133,Thank you very much to USER and his wife Shukri Qasim for their wedding in Mogadishu. Thank you very much for your visit.,,,,,,
som_test_track_c_00134,Who's 2? What's that? Who's 1? He prayed #gooojecade and went with Isaac.,,,,,,
som_test_track_c_00135,"O Allah, they have hidden from you something. So be careful of your children. So turn away from them. So turn away from them.",,,,,,
som_test_track_c_00136,Dirisle wlllky listen to the people who are busy with you. Start working. Don't be discouraged.,,,,,,
som_test_track_c_00137,Somalia-Kenya conflict: The level of fear of border war,,,,,,
som_test_track_c_00138,Somalia's opposition to the government has sparked controversy over the controversial Laascaa URL Somalia,,,,,,
som_test_track_c_00139,"USER my sister means Muna there is a saying in Somali that even though you are patient with your grandfather's mark, Sanji is not a thief. I am your brother. I have the same knowledge as you and a Kikuyu.",,,,,,
som_test_track_c_00140,"And six children, and a blessing for you and all your companions, and a blessing for the nation.",,,,,,
som_test_track_c_00141,You're going to have to park your motorcycle next to the SXB.,,,,,,
som_test_track_c_00142,"In Somalia, every place you go, it changes, and the Arabs don't care about the country, they love the destruction of art.",,,,,,
som_test_track_c_00143,"Sister USERalow, I've been here for 30 years to take over a company in Djibouti, and it's been destroyed. Businessmen in Puntland can build a tax on the debt that would be incurred.",,,,,,
som_test_track_c_00144,"Hey, now you're a bro.",,,,,,
som_test_track_c_00145,"May Allah, I have done so much, and I have not given up, that failure is part of the struggle.",,,,,,
som_test_track_c_00146,Md Hassan testified that Gen Odowaaa and Gen Bixi were involved in the divorce with the military but instead the perpetrators of the People's Liberation Army and the coup d'état conspired to destroy the state.,,,,,,
som_test_track_c_00147,"The reason this channel is connected to you is because, thank you, I'm asking you to subscribe to this channel because it's free, and you're welcome.",,,,,,
som_test_track_c_00148,There is no one who is not a believer until he is a believer in himself.,,,,,,
som_test_track_c_00149,"The same applies to USER. In fact, the salary for these days should be deducted from the salary and holidays outside the year. They should be paid on the basis of the number of hours worked, the number of days of vacation per week and the number of days of vacation.",,,,,,
som_test_track_c_00150,"USER Galmudug has taken a big step towards the development of the park and if there are no major projects such as roads, airports, hospitals, all these are areas where social and rural areas are being developed.",,,,,,
som_test_track_c_00151,"You're a great sister, you've been on YouTube for 15 years, you've never paid a penny, you've never been given a penny, you're still here, you're still working, you're still working, you're still working, you're still working, you're still working.",,,,,,
som_test_track_c_00152,S.H.B. has been reducing our minutes. This is how you're going to do it.,,,,,,
som_test_track_c_00153,How can we trust him? His repentance was not long in coming.,,,,,,
som_test_track_c_00154,"You've failed, and you don't have to do anything when you're being bullied.",,,,,,
som_test_track_c_00155,"And if Somali accounts like the president's are corrupt, don't the agencies try to write in English in Somali?",,,,,,
som_test_track_c_00156,"It's the same thing as the first time in Somaliland that a villager is in a village, and when the end of the world comes, even if he's in the village, can you change that?",,,,,,
som_test_track_c_00157,Even a happy life couldn't have been without darkness. The word happiness would lose its meaning if it wasn't combined with the sadness of Carl Jung.,,,,,,
som_test_track_c_00158,"Oh, my God, I'm afraid I'm going to lose my virginity. You're going to cut us in half, and I'm going to be mad at you.",,,,,,
som_test_track_c_00159,"The office of the President of the Federal Republic of Somalia may be revoked by the People's Assembly in the event of treason, serious constitutional violation or violation of other laws. In the Federal Republic of Somalia, the CBB has not changed its URL.",,,,,,
som_test_track_c_00160,Love is an action and a culture that requires a miracle. It's true. We've all been there.,,,,,,
som_test_track_c_00161,USER Islam is as much as a shame for a foreigner. Don't listen to that.,,,,,,
som_test_track_c_00162,"Verily, We have prepared for you a time near, and We have prepared for you a time near, and We have prepared for you a time near, and We have prepared for you a time near, and We have prepared for you a time near.",,,,,,
som_test_track_c_00163,"And the professors in the classroom, they're probably going to be sitting in their classrooms and their classrooms, and they're going to be saying, ""Well, the professors don't talk about the actual date.",,,,,,
som_test_track_c_00164,"USER has expanded its travel to the provinces and municipalities across the country. You've been a big guest in our eyes. If we're a change in the ship, the Somali Ummah welcomes you.",,,,,,
som_test_track_c_00165,"Well, there's a lot of us who've been through the five stages of the Afghan war, and the attempt failed in 1978.",,,,,,
som_test_track_c_00166,I would like to ask you to start the series with us. Thank you.,,,,,,
som_test_track_c_00167,"I send my best wishes to my friends Bashir Mohamud Abdiwali and Dumashi Dahran, whose wedding took place in Mogadishu today.",,,,,,
som_test_track_c_00168,"I don't know about the Balkoke Somali, but I'm going to tell the person who killed him that I'm going to kill him and the others, and I'm going to make sure that I'm going to kill the car that they're driving.",,,,,,
som_test_track_c_00169,I've been in the park for a while.,,,,,,
som_test_track_c_00170,"I'm getting news that Fahad Yassin has been arrested and Faylal has recently been transferred to the new director of NISA. Thank you Salad, a man you know very well.",,,,,,
som_test_track_c_00171,What's more beautiful than me? Every morning I wake up with a puppy.,,,,,,
som_test_track_c_00172,"USER In the past, when you talked about terrorism, it wasn't a joke, it wasn't funny, but you're a threat to the regime. Don't start it badly.",,,,,,
som_test_track_c_00173,Congratulations to all the Somali people on the 62nd anniversary of the independence of the Confederate States and the unification of the two states. Congratulations to our country.,,,,,,
som_test_track_c_00174,How much is that? That's enough for us. We can't afford it.,,,,,,
som_test_track_c_00175,"Sometimes it's not what you're confessing, it's what you're confessing to the people and things that come to your mind when you hear the user URL.",,,,,,
som_test_track_c_00176,And why is it that the five hundred years of life are not fulfilled?,,,,,,
som_test_track_c_00177,"Omar, for the first time, I'm laughing at you.",,,,,,
som_test_track_c_00178,"Until Ratiah is a little baby, there's no separation.",,,,,,
som_test_track_c_00179,The Russian-elected president of Kenya announces a new decision,,,,,,
som_test_track_c_00180,He knew that the people of Puntland were dead and he knew from the video that he could destroy the whole of Puntland if he didn't resign immediately. Please take over your job.,,,,,,
som_test_track_c_00181,"Wow, wow, wow, you're so cute. This guy's got a lot of money. He's a legend.",,,,,,
som_test_track_c_00182,"Mansha Allah, brother, we have waited a long time for you to come to us. God, I'm making bad movies. Bad movies are dangerous for those who are looking for the afterlife and the afterlife.",,,,,,
som_test_track_c_00183,"With strength and determination you must face the solution, look at yourself and do not be discouraged, insha Allah, the truth is clear.",,,,,,
som_test_track_c_00184,USER Life when you say no love,,,,,,
som_test_track_c_00185,"S.B. Ismail Burgabo speaks to the mother, and she says, ""We've kept the cow from being fed, so that it doesn't get dirty. It's dangerous. Even the boys have to practice it"".",,,,,,
som_test_track_c_00186,Is garlic imported from China grown in sewage?,,,,,,
som_test_track_c_00187,"He has made me a beautiful flower, and he has made me a beautiful flower.",,,,,,
som_test_track_c_00188,Does Viagra cure heart disease by itself?,,,,,,
som_test_track_c_00189,People who are driving are thanking you for the pro-march show.,,,,,,
som_test_track_c_00190,"So he's going to give you the person he loves, and the mayor of Mooge is going to send Hargaysa.",,,,,,
som_test_track_c_00191,USER 15 people? 5000 children born to them? We know that the soldiers of the 18 provinces were brought from the MISER RER HAMAR BHAA. The sadness of the propaganda went on for a long time.,,,,,,
som_test_track_c_00192,"Oh, my God, did you fail at the girl thing that you were afraid of in the movie, and you're afraid of the barrier, and you're just going to have to go back a little bit?",,,,,,
som_test_track_c_00193,How the voice-over app Tiktok is dedicated to the war,,,,,,
som_test_track_c_00194,"USER The blood person is nothing more than you, the other person is a thief.",,,,,,
som_test_track_c_00195,"I'm saddened to see the destruction of Palestine, and I'm happy to see that the Palestinian people were able to function as a government.",,,,,,
som_test_track_c_00196,"What is the matter with you, O Shulamite, that you do not answer?",,,,,,
som_test_track_c_00197,"It's been a long time since I've been able to get rid of my bro, but I'm tired of it. It's something new.",,,,,,
som_test_track_c_00198,"You don't know these people, and you don't know your neighbors, and you don't know Turkey.",,,,,,
som_test_track_c_00199,USER JSL's enemy is the same. God forbid you should fail to steal from the outside. We've been kicked out of the hammer. What can I do?,,,,,,
som_test_track_c_00200,"USER HBRYRTA You're tied to a man who's interested in you, who's interested in you, who's interested in you, who's interested in you, who's interested in you.",,,,,,
som_test_track_c_00201,"When you find yourself in a situation where you're in a situation where you're not doing well in the world or in the hereafter, where you're not happy with the progress of the other person, where you're jealous, where you're hated by people of different backgrounds, you're in danger.",,,,,,
som_test_track_c_00202,Kkkk 9:32 name qatar tell me this woman is not a slave it's not money islamic nothing works for me my mind is that you are in the country and then you have to get rid of me I would have said if you were somali I would have welcomed you if you were called bogi,,,,,,
som_test_track_c_00203,"Say, ""O my people, the end of the world is nigh; the kingdom of heaven is at hand. When the wicked one comes upon you in fury, what is the matter with you? Where have you been?",,,,,,
som_test_track_c_00204,Can Iran go to war directly with Israel?,,,,,,
som_test_track_c_00205,I would like to congratulate the entire Somali nation on the 62nd anniversary of the unification of the two regions of Somalia on the first anniversary of the independent Republic of Somalia.,,,,,,
som_test_track_c_00206,The body of a man who warned people of the dangers of flooding and was being chased by floodwaters,,,,,,
som_test_track_c_00207,I'm laughing at the ground because of laughter.,,,,,,
som_test_track_c_00208,USER is not allowed to stand in court for five years because of the Ethiopian government's corruption.,,,,,,
som_test_track_c_00209,"For three days I sat in the open air of the Baladxaaawo camp, and as if the DFS didn't have a solution, it was clear that there was a struggle with me.",,,,,,
som_test_track_c_00210,"So what's the reason for the breakdown of the family? I don't know if I'm going to believe it or not, but it's the 65th anniversary of the divorce and the divorce of the two of them, and that's the reason why most of them are so close to the end of the family separation.",,,,,,
som_test_track_c_00211,Who's the guy who took out the bomb in Poland?,,,,,,
som_test_track_c_00212,"USER never stops destroying the legal order of Somaliland, and it's only in Somaliland that it's been recognized as a state, so if this is the case, we're going to survive.",,,,,,
som_test_track_c_00213,The beauty queen who put herself in more danger than the rape she survived.,,,,,,
som_test_track_c_00214,"Ethiopia has its own path of destruction, and whatever is written in the Koran has its own path.",,,,,,
som_test_track_c_00215,USER Brother is a blessing,,,,,,
som_test_track_c_00216,The smile on my face was a little bit of a failure.,,,,,,
som_test_track_c_00217,"What is masculinity, and how can you be a good man?",,,,,,
som_test_track_c_00218,Hhhh zhp akanu wlhi you hate people who are strong you let them go crazy if they don't believe you they will fall for you,,,,,,
som_test_track_c_00219,Christine Mboma: The girl who was tragically killed and later became a national hero,,,,,,
som_test_track_c_00220,"May Allah have mercy on the horses of Paradise, and may Allah guide the horses of Paradise.",,,,,,
som_test_track_c_00221,"When a person is on the verge of psychological collapse, they need control more than they need advice and guidance.",,,,,,
som_test_track_c_00222,"USER Curiosity: How uneducated and untrained people are helping people to oppose Eritrea, a country of 6 million people, that Ethiopia liberated from the dictatorship and put it somewhere else.",,,,,,
som_test_track_c_00223,A pregnant woman who was diagnosed six months later with an abnormal pregnancy,,,,,,
som_test_track_c_00224,Four ways to manage your savings during an inflationary period,,,,,,
som_test_track_c_00225,What's wrong with the heart that's hurting? What's wrong with the heart that's hurting?,,,,,,
som_test_track_c_00226,Is there a way to talk about Islam and culture and religion? What he has done is not known. Does Allah have mercy on the weak and kill him? Does Allah have mercy on him?,,,,,,
som_test_track_c_00227,"Suddenly, a loud explosion was heard in most of the streets of the city.",,,,,,
som_test_track_c_00228,USER men and women who have been in the military thank you very much for asking about the Sabbath and ask about the day when the Khwarezmian army will be able to turn around and forgive the rightful government and give Nina a chance to be a match,,,,,,
som_test_track_c_00229,"I ordered a man's honey online, and then I asked him for a certificate saying that his honey was original. He sent me a picture of what he was doing.",,,,,,
som_test_track_c_00230,"I've been working for 13 dollars, and I've lost 26 dollars, and I'm in trouble with this online money. I'm going to spend $5,000 on this.",,,,,,
som_test_track_c_00231,"Thank you, bro. The most interesting part for me was when the bombing happened, and the equipment was found, and when it was handed over to the public in a trick, and the Syrian tribes refused to give it to the Americans.",,,,,,
som_test_track_c_00232,Just go to the showcase and do this and you'll make a lot of money for the audience. Thank you.,,,,,,
som_test_track_c_00233,Is this the man who makes men laugh with his hands smoking cigarettes?,,,,,,
som_test_track_c_00234,A Somali woman in Minnesota who admitted to being part of a $250 million URL scam.,,,,,,
som_test_track_c_00235,I'm talking about whether I'm helping someone or at least helping someone else. I'm wondering if there's a member of the House of Representatives who's going to be able to get into the sex trade.,,,,,,
