id,text,anger,disgust,fear,joy,sadness,surprise
ibo_test_track_c_00033,"Happy birthday Sir. Peter Obi! @<username> Igbo Stones. Man! Dikendikererem! Go away! Mubadike! God bless you, and keep you! Don't kill the one who thinks badly of you.",,,,,,
ibo_test_track_c_00034,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @username> << @username> Oo the people of today are full of nonsense and talk nonsense.,,,,,,
ibo_test_track_c_00035,you're throwing fools at me ##URL##,,,,,,
ibo_test_track_c_00036,@<username> @<username> I'm not going to tell you,,,,,,
ibo_test_track_c_00037,Ride on pastor <unk> the pieces ##URL##,,,,,,
ibo_test_track_c_00038,"Heavenly Father.... Please have mercy on us, help us to call our ruler in our country... Call him to fire, let him wake up early... We don't need a fight and a fight... Just call him to sleep, let's start over... Amen",,,,,,
ibo_test_track_c_00039,@<username> @<username> this is another stupid kid. ,,,,,,
ibo_test_track_c_00040,<unk>Otua Ka God anti di....Agidigba oh eh eh eh #Voiceofworship <unk> #Sundayservice #VOW #HOTRKano #HOTRServices This is the first time I've seen this in my life.,,,,,,
ibo_test_track_c_00041,His hand Jehovah's hand makes the beauty He praises his glory That is worthy and 'here is the fountain of life That does not wither His hand #Worship,,,,,,
ibo_test_track_c_00042,"@<username> Asine Yes, it is a song",,,,,,
ibo_test_track_c_00043,@<username> Dear leaders... Don't mind them The man is very nice!,,,,,,
ibo_test_track_c_00044,"Aunty Funmi @<username>,Akawa's daughter, has been diagnosed with OMA. Happy Birthday,I'm very cold",,,,,,
ibo_test_track_c_00045,@<username> @<username> Darling fall and call you there,,,,,,
ibo_test_track_c_00046,@<username> I'm Kogheri. What's it to you?,,,,,,
ibo_test_track_c_00047,Iberiberism + Hopeism = The Imo suffer. A dangerous rift that does the Imo no good.,,,,,,
ibo_test_track_c_00048,Hackers are ghosts ##URL##,,,,,,
ibo_test_track_c_00049,Chae ebuu omalichamnkea e li gom onu you don't win this is the first time,,,,,,
ibo_test_track_c_00050,@<username> @<username> I told you!,,,,,,
ibo_test_track_c_00051,Happy birthday bestie. Wishing you a long life and a healthy body. You will be fine tomorrow because tomorrow is not over. More money in your account. Bless up dear ##URL##,,,,,,
ibo_test_track_c_00052,@<username> @<username> Lollllzzz... He was right.. These pigs are called animals...,,,,,,
ibo_test_track_c_00053,@<username> Your head will also be cut off,,,,,,
ibo_test_track_c_00054,P is for Pneumonia K is for Knife Elderly sickness Kiss ##URL##,,,,,,
ibo_test_track_c_00055,The goat thief #URL##,,,,,,
ibo_test_track_c_00056,@<username> @<username> Fools are fools.,,,,,,
ibo_test_track_c_00057,This is Ekwensu I romance mamiwata '' in Chinwetaluagu's voice '',,,,,,
ibo_test_track_c_00058,@<username> 😂😂😂😂 The Chinese are very nice to you...,,,,,,
ibo_test_track_c_00059,@<username> @<username> @<username> @<username> @<username> Close the mouth of the osiso... ##URL##,,,,,,
ibo_test_track_c_00060,"I know you're a good man, but I don't know you very well.",,,,,,
ibo_test_track_c_00061,Because it is a poison belly! ##URL##,,,,,,
ibo_test_track_c_00062,Sorry! It's going to be okay ##URL##,,,,,,
ibo_test_track_c_00063,"@<username> 😂😂😂😂😂 Odogwu, please don't bother anyone",,,,,,
ibo_test_track_c_00064,"@<username> Long live Odogwu! Odogwu is greater than Odogwu! The hero of Mba! The hunger of the two! The fire of the one who says ""Come"" Long live your health. Happy birthday <unk> <unk> #PeteEdochie",,,,,,
ibo_test_track_c_00065,Don't click on it there ##URL##,,,,,,
ibo_test_track_c_00066,"Please I want a refund of my money if not amadihoha will burn your house, I don't see what I hate.",,,,,,
ibo_test_track_c_00067,@<username> I see you in the Eye,,,,,,
ibo_test_track_c_00068,@<username> Irene!!!!! This is now a trend,,,,,,
ibo_test_track_c_00069,@<username> Whoever is made king by God will be king. #VoteUgwuanyi,,,,,,
ibo_test_track_c_00070,@<username> @<username> @<username> @<username> @<username> @<username> Please join us in the fight against Markis and Charlton.,,,,,,
ibo_test_track_c_00071,You will be poor if you are poor???!!,,,,,,
ibo_test_track_c_00072,@<username> True! They are more than welcome,,,,,,
ibo_test_track_c_00073,@<username> Or I'll try you,,,,,,
ibo_test_track_c_00074,How many people are using this app ##URL##,,,,,,
ibo_test_track_c_00075,Igbo nice nice nu.... eat nu...... sleep nu.... thank you very much ohh... @<username> has once again shown us that we do not do basic on this lane...... our friends are in support!!!!! #IndomieShareUrStyle #BBNaijia #NaijaLockdown #VOTEPrince #VOTEPrince #Naijia #royBBalarmy,,,,,,
ibo_test_track_c_00076,@<username> @<username> @<username> Please fix your number,,,,,,
ibo_test_track_c_00077,@<username> my brother is strong.,,,,,,
ibo_test_track_c_00078,Pastor Chibuzor gift chinyere of omega power ministry aka dr Jesus flexing is a dot polo player @<username> @<username> @<username> @<username> <<username> @<username> @<username> @<username> @<username> @<username> @<username> ##URL##,,,,,,
ibo_test_track_c_00079,"@<username> Arum I'm here.. This is your post, it's a lie, a lie and a lie",,,,,,
ibo_test_track_c_00080,@<username> My father is sick.,,,,,,
ibo_test_track_c_00081,@<username> Oka congratulates you brother... Jidesia baby your strength please.. Ndia congratulates you in another form of judgment,,,,,,
ibo_test_track_c_00082,hello who is crazy how market,,,,,,
ibo_test_track_c_00083,I'm not aware! Really? It's a song ##URL##,,,,,,
ibo_test_track_c_00084,@<username> @<username> @<username> @<username> My sister is very nice...,,,,,,
ibo_test_track_c_00085,Hope Uzodinma = waste water,,,,,,
ibo_test_track_c_00086,exhausted oh,,,,,,
ibo_test_track_c_00087,God forbid something bad should happen. ##URL##,,,,,,
ibo_test_track_c_00088,with a piece of paper,,,,,,
ibo_test_track_c_00089,@<username> @<username> 😂😂money is sweeter abeg. What is Otu?? Oo worship abialu?? ,,,,,,
ibo_test_track_c_00090,the head of the tail is in the shape of a nudge that covers your eyes,,,,,,
ibo_test_track_c_00091,RT<username> The children of God will not be ashamed.,,,,,,
ibo_test_track_c_00092,the man is a fool,,,,,,
ibo_test_track_c_00093,"Five goats, Abacha..... Offensala, what is the story?",,,,,,
ibo_test_track_c_00094,happy birthday lalaotu god bless you,,,,,,
ibo_test_track_c_00095,@<username> @<username> Emotion is not allowed there,,,,,,
ibo_test_track_c_00096,"@<username> @<username> Don't be angry, but I'm sorry for being the devil's voice.",,,,,,
ibo_test_track_c_00097,@<username>  everything is a word,,,,,,
ibo_test_track_c_00098,@<username> I'm very close to you.,,,,,,
ibo_test_track_c_00099,@<username> I'm going to brush my teeth.,,,,,,
ibo_test_track_c_00100,@<username> Congratulations Oloye who is a father. God bless you,,,,,,
ibo_test_track_c_00101,@<username> <unk>Sorry.. Our Lord has encouraged you,,,,,,
ibo_test_track_c_00102,"@<username> Hello Mazi...please take your brother's small job that he uses to make a living for his strength, pay",,,,,,
ibo_test_track_c_00103,@<username> Are the crazy people thinking of the Divine Mind <unk> The thing that blocks the blood from entering their heads <unk><unk><unk><unk><unk><unk><unk>,,,,,,
ibo_test_track_c_00104,@<username> @<username> @<username> Marry your brother,,,,,,
ibo_test_track_c_00105,I am the king of heaven... Ujor is not dead,,,,,,
ibo_test_track_c_00106,the painful pastor ##URL##,,,,,,
ibo_test_track_c_00107,What kind of nonsense is this worship?  ##URL##,,,,,,
ibo_test_track_c_00108,May the will of the gods be done,,,,,,
ibo_test_track_c_00109,A person who is treated for being an adult is treated better than a person who is not an adult,,,,,,
ibo_test_track_c_00110,@<username> The kind that comes to chase Ortom this race!,,,,,,
ibo_test_track_c_00111,@<username> @<username> <unk> The nurse will take care of the people,,,,,,
ibo_test_track_c_00112,Crisis in the middle belt region,,,,,,
ibo_test_track_c_00113,"@<username> <unk>Asin eh, I was tired",,,,,,
ibo_test_track_c_00114,@<username> @<username> Oo... There is no meeting; mine is coming.,,,,,,
ibo_test_track_c_00115,@<username> Who is this and what is this?,,,,,,
ibo_test_track_c_00116,Jesus speaks to the ##URL##,,,,,,
ibo_test_track_c_00117,"@<username> @<username> @<username> @<username> @<username> @<username> Dear madam <unk> I'm sorry, I'm not sure what you mean by that.",,,,,,
ibo_test_track_c_00118,Old Dunlop tire.... Nawa o Jehovah leave the devil strong on Twitter please,,,,,,
ibo_test_track_c_00119,Let fortune smile on me too.. @<username> big water and amam,,,,,,
ibo_test_track_c_00120,@<username> Don't tell me that you are strong. ‍️,,,,,,
ibo_test_track_c_00121,"@<username> God: When you break the hearts of the women you love! In fact, Time is wasted!",,,,,,
ibo_test_track_c_00122,@<username> Don't tell me that you are strong. ‍️,,,,,,
ibo_test_track_c_00123,Lmao. What a heart!,,,,,,
ibo_test_track_c_00124,Let the man pass...B4 children kill people here,,,,,,
ibo_test_track_c_00125,Raw!!!! Use your eyes to kill me oooooooo ##URL##,,,,,,
ibo_test_track_c_00126,@<username> No one is being forced to beg,,,,,,
ibo_test_track_c_00127,"But you know that there are different types of madness: there is Agwa, there is Ikerika, there is white madness etc. (there is madness etc.). It is not surprising, it is how these bother the young! But my mind tells me, that unintentionally, before he reigns, that is madness will appear Eke Adazi. ##URL##",,,,,,
ibo_test_track_c_00128,Looool. I'm tired of the ##URL##,,,,,,
ibo_test_track_c_00129,@<username> @<username> @<username> Lily is a good girl. Your heart is pure.,,,,,,
ibo_test_track_c_00130,@<username> @<username> Why do you get sick sometimes?,,,,,,
ibo_test_track_c_00131,The rock I have my God I don't sleep the rock I have my God I don't sleep there is no... ##URL##,,,,,,
ibo_test_track_c_00132,@<username> My daughter it's no joke,,,,,,
ibo_test_track_c_00133,But Buhari's incompetence earned him a second term.,,,,,,
ibo_test_track_c_00134,@<username> @<username> @<username> No mind am. Kip kwayet dia! I'm going to choose you,,,,,,
ibo_test_track_c_00135,@<username> @<username> @<username> @<username> @<username> @<username> One of the people who sent you has come thank you,,,,,,
ibo_test_track_c_00136,God called the devil to hell! ##URL##,,,,,,
ibo_test_track_c_00137,@<username> Father eh...I was exhausted,,,,,,
ibo_test_track_c_00138,@<username> The smoke and the medicine are in your throat.. please let me go and get it for you ,,,,,,
ibo_test_track_c_00139,@<username> What is the source?,,,,,,
ibo_test_track_c_00140,@<username> @<username> @<username> I'm looking for a man like you Springz,,,,,,
ibo_test_track_c_00141,@<username> You did ooooo you did akwuna oku,,,,,,
ibo_test_track_c_00142,@<username> Head killed you there too.,,,,,,
ibo_test_track_c_00143,Buhari talks like a headless man,,,,,,
ibo_test_track_c_00144,@<username> 😂😂😂 you look crazy I'm hitting you in the head. Is it your Jesu Christi?,,,,,,
ibo_test_track_c_00145,@username @username <unk> 😂 😂 😂 😂 😂 Cross is tired,,,,,,
ibo_test_track_c_00146,I'm sorry to bother you.,,,,,,
ibo_test_track_c_00147,@<username> @<username> 😂😂 Come on man I'm being careful with you,,,,,,
ibo_test_track_c_00148,<unk>God is not a human being<unk> #PromisedLandService #ThanksGivingService ##URL##,,,,,,
ibo_test_track_c_00149,@<username> Does it concern you? 😂,,,,,,
ibo_test_track_c_00150,@<username> Brother ehn.... Ike is really hurt,,,,,,
ibo_test_track_c_00151,@<username> That's about you,,,,,,
ibo_test_track_c_00152,@<username> Father ehnnn <unk>‍<unk>️.. Our Lord is here and let the enemies laugh <unk>,,,,,,
ibo_test_track_c_00153,@<username> @<username> Ya fu killed you there....,,,,,,
ibo_test_track_c_00154,See also the one in the corner! ##URL##,,,,,,
ibo_test_track_c_00155,"@<username> @<username> Ahhh, did you see that story?",,,,,,
ibo_test_track_c_00156,the f**k wake up! the people of the world!!!! #Wake up brothers!!! ##URL##,,,,,,
ibo_test_track_c_00157,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> << @username> @<username> @<username> Rie premium nsi is a person who is not,,,,,,
ibo_test_track_c_00158,Your will be cleaned in time and the url will be ##URL#,,,,,,
ibo_test_track_c_00159,@<username> @<username> You are a good person,,,,,,
ibo_test_track_c_00160,"@<username> @<username> I also thought of ""Shame on you oh""",,,,,,
ibo_test_track_c_00161,"If you fill your stomach, the earth will take you ##URL##",,,,,,
ibo_test_track_c_00162,"For the sake of the worm, you have lost it all. Boys, use your tongues, for the sake of the worm, you have lost your tongue.",,,,,,
ibo_test_track_c_00163,this is tired ooh,,,,,,
ibo_test_track_c_00164,@<username> @<username> @<username> @<username> @<username> @<username> <unk>luckily I am serving in Enugu and what are you doing at the casino ##URL##,,,,,,
ibo_test_track_c_00165,Don't say that!!! ##URL##,,,,,,
ibo_test_track_c_00166,<unk> God of the women of Ajado <unk> ##URL##,,,,,,
ibo_test_track_c_00167,@<username> Chucks de chef. He is the age of a human being,,,,,,
ibo_test_track_c_00168,@<username> Dear hardworking people,,,,,,
ibo_test_track_c_00169,@<username> @<username> Husband killed you here,,,,,,
ibo_test_track_c_00170,The King and Queen of the Oba Lori are here to greet you ♫ #HolyhillWorship,,,,,,
ibo_test_track_c_00171,##URL##,,,,,,
ibo_test_track_c_00172,Upset killed you there too @<username>,,,,,,
ibo_test_track_c_00173,There are also problems and Hope is still where you are. ##URL##,,,,,,
ibo_test_track_c_00174,@<username> @<username> <unk> <unk> <unk> I was scared to death oh,,,,,,
ibo_test_track_c_00175,"I know, Dad!!! People are hungry. ##URL##",,,,,,
ibo_test_track_c_00176,Your brothers and sisters of Internet SARS.,,,,,,
ibo_test_track_c_00177,My brother is in MBA ##URL##,,,,,,
ibo_test_track_c_00178,@<username> @<username> Come to Anambra! You are a troublemaker. Zuzurusieba is a troublemaker.,,,,,,
ibo_test_track_c_00179,I swear to God! ##URL##,,,,,,
ibo_test_track_c_00180,@<username> Afam ooo...this is a typical case of one-sidedness,,,,,,
ibo_test_track_c_00181,The fool gives the crazy one morale ##URL##,,,,,,
ibo_test_track_c_00182,"Fill your stomach with poison Diokpa, why don't you go and get some medicine? What about your wife and children? ##URL##",,,,,,
ibo_test_track_c_00183,"@<username> Why, don't you know how to write in igbo? Please take your bag and go to igbo now, so that you can learn how to write in igbo...",,,,,,
ibo_test_track_c_00184,@<username> <unk>😂 we are in trouble!,,,,,,
ibo_test_track_c_00185,This made me feel piecesly  ##URL##,,,,,,
ibo_test_track_c_00186,@<username> Good luck to you,,,,,,
ibo_test_track_c_00187,God is good #Praise #NCFService #DCService @<username>,,,,,,
ibo_test_track_c_00188,"@<username> @<username> @<username> The child is sharp, take it easy",,,,,,
ibo_test_track_c_00189,@<username> Who else is misleading people?,,,,,,
ibo_test_track_c_00190,@<username> @<username> @<username>  Level for the way men commit suicide,,,,,,
ibo_test_track_c_00191,Afu big headed to reach him But a man with strength children lose his head The boys worship and the musicians will play the guitar Messiah builds a house and the soup will be delicious receive here Jugodi akubig there is also a level to this Ekene chukwu and finally the hustle comes out,,,,,,
ibo_test_track_c_00192,@<username> God the father.. I believe your gift is to bring the head to the head..,,,,,,
ibo_test_track_c_00193,@<username> Get rid of them! They don't speak with their minds.,,,,,,
ibo_test_track_c_00194,@username @username @username @username <unk> These boys are sef,,,,,,
ibo_test_track_c_00195,@<username> That was a waste of time.,,,,,,
ibo_test_track_c_00196,@<username> @<username> Taaaaa!!! The pets... Get lost in there!!!!,,,,,,
ibo_test_track_c_00197,"Posh good man. Happy born day @<username> God bless you again. Peace, prosperity and happiness in your life.",,,,,,
ibo_test_track_c_00198,@<username> @<username> @<username> It's scarce these days. People don't use bullets anymore.. ,,,,,,
ibo_test_track_c_00199,@<username> <unk> leave what's on the skirt alone,,,,,,
ibo_test_track_c_00200,@<username> Majority of Nigerians cannot be induced by the Okpokpo Oyibo. 😉,,,,,,
ibo_test_track_c_00201,@<username> I'm tired of my brother,,,,,,
ibo_test_track_c_00202,"@<username> Mom, don't hurt yourself... Some sheep think this is a madhouse",,,,,,
ibo_test_track_c_00203,All that I needed thy hands provided. Son of God I am lu like you. UCHEOMACHUKWU will do until the end of time.,,,,,,
ibo_test_track_c_00204,@<username> Not saying... But how many of them are smelling good?,,,,,,
ibo_test_track_c_00205,"@<username> Daalu who is my friend, Amen!!! Daalu my dear daughter.",,,,,,
ibo_test_track_c_00206,how many heavens my god oh heaven did I know how many heavens did I know how many heavens where did I know how many heavens did I know,,,,,,
ibo_test_track_c_00207,@<username> Ara is also listening to you.,,,,,,
ibo_test_track_c_00208,@<username> Ishi ruined you there. Is it like this year you washed your face? Get lost please!,,,,,,
ibo_test_track_c_00209,@<username> Sorry about that.,,,,,,
ibo_test_track_c_00210,@<username> I'm not strong enough to fight... I'm not strong enough to fight like this. Who are we?,,,,,,
ibo_test_track_c_00211,@<username> What a fool,,,,,,
ibo_test_track_c_00212,@<username> I'm also thirsty for water <unk><unk> My sister is thirsty,,,,,,
ibo_test_track_c_00213,@<username> Happy birthday to my brothers and sisters,,,,,,
ibo_test_track_c_00214,<unk>This is how our God is Agidigba oh!<unk> #DCService #FirstService #Praises,,,,,,
ibo_test_track_c_00215,@<username> @<username> @<username> Who doesn't believe that we are in debt,,,,,,
ibo_test_track_c_00216,@<username> care to join us @<username> after next game? Let's call you back.,,,,,,
ibo_test_track_c_00217,Jesus!... There is no one like you #DCService #FirstService #Worship,,,,,,
ibo_test_track_c_00218,Good luck with the money spray. ##URL##,,,,,,
ibo_test_track_c_00219,@<username> @<username> @<username> @<username> Raaam please help yourself,,,,,,
ibo_test_track_c_00220,Thank you very much! Tueh ##URL##,,,,,,
ibo_test_track_c_00221,"@<username> My friend, don't be angry with me.. please don't speak",,,,,,
ibo_test_track_c_00222,Stupid Ben Bruce on my head Imagine the rubbish your dad says,,,,,,
ibo_test_track_c_00223,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @username> Friend that killed you please,,,,,,
ibo_test_track_c_00224,@<username> U people should take time. Will you be a kiss and a spirit once?,,,,,,
ibo_test_track_c_00225,Twitter also blocked someone please. Who also blocked this?? ##URL##,,,,,,
ibo_test_track_c_00226,He was shot in the head and ears by a bar ##URL##,,,,,,
ibo_test_track_c_00227,"@<username> I know I'm enjoying it, I know there's a problem.",,,,,,
ibo_test_track_c_00228,@username @username @username @username Your mouth is poisoned,,,,,,
ibo_test_track_c_00229,God bless you ##URL##,,,,,,
ibo_test_track_c_00230,People are talking about this app... and you're missing ##URL##,,,,,,
ibo_test_track_c_00231,I'm better than your husband. ♫♫ #HolyhillWorship,,,,,,
ibo_test_track_c_00232,@<username> The wretched one,,,,,,
ibo_test_track_c_00233,@<username> @<username> @<username> Mbaka is the leader,,,,,,
ibo_test_track_c_00234,@<username> @<username> Kitikpa has left you,,,,,,
ibo_test_track_c_00235,My brother is angry with you.,,,,,,
ibo_test_track_c_00236,@<username> You have a good eye,,,,,,
ibo_test_track_c_00237,"Who is like you, O God?",,,,,,
ibo_test_track_c_00238,Close the door to the sky like you ##URL##,,,,,,
ibo_test_track_c_00239,"Praise be to Jesus! In eternal life, #URL##",,,,,,
ibo_test_track_c_00240,Ah yes Ah yes Ah yes our Lord you will endure ♫♫ #HolyhillWorship,,,,,,
ibo_test_track_c_00241,"Father ehhh, Ike has forgotten ##URL##",,,,,,
ibo_test_track_c_00242,<unk>Good youth Good good eh God who I use to make good eh #CommunionService #GH_OuterRingRd,,,,,,
ibo_test_track_c_00243,This hunger will not kill a human woman! #URL##,,,,,,
ibo_test_track_c_00244,"@<username> @<username> @<username> Chai, the people are sef...",,,,,,
ibo_test_track_c_00245,@<username> Lol. What a good person,,,,,,
ibo_test_track_c_00246,@<username> @<username> @<username> @<username> Taaaaaahhhhh miss your writing,,,,,,
ibo_test_track_c_00247,@<username> God will call,,,,,,
ibo_test_track_c_00248,When did God come? ##URL##,,,,,,
ibo_test_track_c_00249,"@<username> Mother, the thing hurt me.",,,,,,
ibo_test_track_c_00250,@<username> @<username> Who now is the one who doesn't clean his mouth clean his mouth,,,,,,
ibo_test_track_c_00251,@<username> @<username> Tufiakwa!!! The man is a wolf.,,,,,,
ibo_test_track_c_00252,am sure you have eaten the feces,,,,,,
ibo_test_track_c_00253,"@<username> Mother, leave the nurses.",,,,,,
ibo_test_track_c_00254,@<username> Power is exhausted,,,,,,
ibo_test_track_c_00255,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> <unk> @<username> @<username> Mpokani also escaped from your head there The forest is looking for someone to cause trouble to the black leaders.,,,,,,
ibo_test_track_c_00256,@<username> Semi is a good man,,,,,,
ibo_test_track_c_00257,money and human beings...see wetin tekno dey turn us into,,,,,,
ibo_test_track_c_00258,Blowing it hot #fuwasewa,,,,,,
ibo_test_track_c_00259,"@<username> Those who say broken pieces, don't mind them",,,,,,
ibo_test_track_c_00260,Chai... I'm sorry... I'm not sure what to say.,,,,,,
ibo_test_track_c_00261,"@<username> Lol, don't mind the fools",,,,,,
ibo_test_track_c_00262,Thank you... God is greater than God! God is greater than God! God bless you and your family. Goodbye Israel. Welcome to London! #BiafraYou must #IPOB ##URL#,,,,,,
ibo_test_track_c_00263,@<username> @<username> Kitikpa is breaking your neck there,,,,,,
ibo_test_track_c_00264,People. People are painful. ##URL##,,,,,,
ibo_test_track_c_00265,You're eating your father's food. What kind of combination is this? God forbid! ##URL##,,,,,,
ibo_test_track_c_00266,@<username> Or the fools 😂,,,,,,
ibo_test_track_c_00267,"<unk> Una goodnight please, the nurses are clean in this app <unk> ##URL##",,,,,,
ibo_test_track_c_00268,@<username> Chai <unk><unk> What is the use of cotton in Abia?,,,,,,
ibo_test_track_c_00269,@<username> Guyyyyy the woman with the bad hair Asiwaju,,,,,,
ibo_test_track_c_00270,Ike has killed a man in Nsukka ##URL##,,,,,,
ibo_test_track_c_00271,"@<username> Ichie, don't be mad at me, is this space?",,,,,,
ibo_test_track_c_00272,"God be good, I am good to you.",,,,,,
ibo_test_track_c_00273,@<username> The dog bites your ear ,,,,,,
ibo_test_track_c_00274,"@<username> Tired, the story is over. What should we do?",,,,,,
ibo_test_track_c_00275,This is also the ##URL##,,,,,,
ibo_test_track_c_00276,"@<username> @<username> Father ehn, the problem is very big.",,,,,,
ibo_test_track_c_00277,"@<username> father ehn, very strong😂",,,,,,
ibo_test_track_c_00278,Jehovah! When? ##URL##,,,,,,
ibo_test_track_c_00279,"HAPPY FATHERs Day to MY Obim,Nkem, Usom, A good man,A good man,A man who is used to traveling the country. I love you ️",,,,,,
ibo_test_track_c_00280, #PRAISE I remember you I remember you Jesus the gracious #ThelovechannelsNG #ShiftService@<username> #Gratefulness,,,,,,
ibo_test_track_c_00281,"@<username> Problem adiro Happy birthday Dad, may he bless you ",,,,,,
ibo_test_track_c_00282,I am happy that I am alive. ##URL##,,,,,,
ibo_test_track_c_00283,God have mercy on me What have I done to you My husband is sorry ##URL##,,,,,,
ibo_test_track_c_00284,praise nani jihova is the one who took me nani jihova is the one who took me oya o oya o omo jesu oya ka lo o follow you dey go o follow you dey go o chasing after you,,,,,,
ibo_test_track_c_00285,"Tochukwu went to see the woman, I went to see her. ##URL##",,,,,,
ibo_test_track_c_00286,@<username> This is also hating.,,,,,,
ibo_test_track_c_00287,"People don't feed their children properly anymore! That's the problem. The rod is almost non-existent. I'm going to feed you ehn! That is, you feed tinca kicked pan! ##URL##",,,,,,
ibo_test_track_c_00288,"@<username> NNE, this is scary",,,,,,
ibo_test_track_c_00289,Do not kill me! ##URL##,,,,,,
ibo_test_track_c_00290,@<username> My mother is sick.,,,,,,
ibo_test_track_c_00291,The Son of Man was born of a virgin.,,,,,,
ibo_test_track_c_00292,Convene killed you dia...,,,,,,
ibo_test_track_c_00293,@<username> Alu! Wahala! Yawa! What is the problem?,,,,,,
ibo_test_track_c_00294,Shut your mouth Chidiebere. ##URL##,,,,,,
ibo_test_track_c_00295,@<username> People of the country,,,,,,
ibo_test_track_c_00296,@<username> God bless you,,,,,,
ibo_test_track_c_00297,@<username> @<username> I'm going to go to the country.,,,,,,
ibo_test_track_c_00298,"Dad, this is Daalu!",,,,,,
ibo_test_track_c_00299,@<username> Of course Edochie is a great person. K'olisa saved his life and praised him for his strength.,,,,,,
ibo_test_track_c_00300,Thank you very much!,,,,,,
ibo_test_track_c_00301,@<username> Who is the perpetrator,,,,,,
ibo_test_track_c_00302,"@<username> Sir, morning.. how long will you hold my hand?",,,,,,
ibo_test_track_c_00303,#UserName: God save you,,,,,,
ibo_test_track_c_00304,your father is sick,,,,,,
ibo_test_track_c_00305,@<username> Spread your power in the public of the crowd,,,,,,
ibo_test_track_c_00306,@<username> This world is safe,,,,,,
ibo_test_track_c_00307,@<username> @<username> Markis also gave you a hug,,,,,,
ibo_test_track_c_00308,@<username> @<username> @<username> @<username> Mechipu is an old name,,,,,,
ibo_test_track_c_00309,@<username> I'll take you there...,,,,,,
ibo_test_track_c_00310,"Igbo people, please join us @<username> and @<username> and #OGENDIIGBO. CC-@<username>",,,,,,
ibo_test_track_c_00311,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> Close your ##URL##,,,,,,
ibo_test_track_c_00312,@<username> @<username> @<username> @<username> <unk> My brother left a madman to talk to.,,,,,,
ibo_test_track_c_00313,@<username> @<username> Dear people of the show!,,,,,,
ibo_test_track_c_00314,"@<username> @<username> I'm sorry, I have to change my name.",,,,,,
ibo_test_track_c_00315,@<username> What is going on,,,,,,
ibo_test_track_c_00316,@<username> @<username> Na Ngwa girl Every time she is para😂😂😂,,,,,,
ibo_test_track_c_00317,"@<username> Father, there is a problem",,,,,,
