id,Anger,Disgust,Fear,Joy,Sadness,Surprise
ron_test_track_a_00048,0,1,0,0,0,0
ron_test_track_a_00049,0,0,0,1,0,0
ron_test_track_a_00050,1,1,0,0,0,0
ron_test_track_a_00051,0,0,0,1,0,0
ron_test_track_a_00052,0,0,0,1,0,0
ron_test_track_a_00053,0,0,0,1,0,0
ron_test_track_a_00054,1,1,0,0,0,0
ron_test_track_a_00055,1,1,0,0,0,0
ron_test_track_a_00056,0,1,1,0,0,0
ron_test_track_a_00057,0,1,1,0,0,0
ron_test_track_a_00058,0,0,0,1,0,0
ron_test_track_a_00059,1,1,0,0,0,0
ron_test_track_a_00060,0,0,1,0,0,0
ron_test_track_a_00061,0,1,1,0,0,0
ron_test_track_a_00062,0,0,0,1,0,0
ron_test_track_a_00063,1,1,0,0,0,0
ron_test_track_a_00064,0,0,0,0,0,0
ron_test_track_a_00065,0,0,0,0,1,0
ron_test_track_a_00066,0,0,0,1,0,0
ron_test_track_a_00067,0,0,0,1,0,0
ron_test_track_a_00068,0,0,1,0,0,1
ron_test_track_a_00069,0,0,0,1,0,0
ron_test_track_a_00070,0,0,1,0,0,0
ron_test_track_a_00071,0,0,0,1,0,0
ron_test_track_a_00072,1,1,0,0,0,0
ron_test_track_a_00073,0,0,0,1,0,0
ron_test_track_a_00074,0,0,0,1,0,0
ron_test_track_a_00075,0,0,0,0,0,0
ron_test_track_a_00076,0,0,0,1,0,1
ron_test_track_a_00077,0,0,0,1,0,0
ron_test_track_a_00078,1,1,0,0,0,0
ron_test_track_a_00079,0,0,0,1,0,0
ron_test_track_a_00080,0,0,0,0,0,0
ron_test_track_a_00081,0,0,1,0,0,0
ron_test_track_a_00082,1,1,0,0,0,0
ron_test_track_a_00083,0,0,0,1,0,0
ron_test_track_a_00084,1,1,0,0,0,0
ron_test_track_a_00085,0,0,0,1,0,1
ron_test_track_a_00086,1,1,0,0,0,0
ron_test_track_a_00087,0,0,0,1,0,0
ron_test_track_a_00088,0,0,0,1,0,0
ron_test_track_a_00089,0,0,1,0,0,0
ron_test_track_a_00090,0,0,0,1,0,0
ron_test_track_a_00091,0,1,1,0,0,0
ron_test_track_a_00092,0,0,0,1,0,0
ron_test_track_a_00093,0,0,0,1,0,0
ron_test_track_a_00094,0,0,0,0,0,0
ron_test_track_a_00095,1,1,0,0,0,0
ron_test_track_a_00096,0,0,0,1,0,0
ron_test_track_a_00097,0,0,0,1,0,0
ron_test_track_a_00098,0,0,0,1,0,0
ron_test_track_a_00099,0,0,0,0,1,0
ron_test_track_a_00100,0,0,0,0,0,0
ron_test_track_a_00101,0,0,0,1,0,0
ron_test_track_a_00102,0,0,0,1,0,0
ron_test_track_a_00103,0,0,0,1,0,0
ron_test_track_a_00104,0,0,0,1,0,0
ron_test_track_a_00105,1,1,0,0,0,0
ron_test_track_a_00106,1,1,0,0,0,0
ron_test_track_a_00107,0,0,0,1,0,0
ron_test_track_a_00108,0,0,1,0,0,0
ron_test_track_a_00109,0,0,0,1,0,1
ron_test_track_a_00110,0,0,0,0,0,1
ron_test_track_a_00111,0,1,0,0,0,0
ron_test_track_a_00112,0,0,0,1,0,0
ron_test_track_a_00113,0,0,0,0,0,0
ron_test_track_a_00114,0,0,0,1,0,0
ron_test_track_a_00115,0,1,0,0,0,0
ron_test_track_a_00116,0,0,1,0,0,0
ron_test_track_a_00117,1,1,0,0,0,0
ron_test_track_a_00118,0,1,1,0,0,0
ron_test_track_a_00119,0,0,0,1,0,0
ron_test_track_a_00120,1,1,0,0,0,0
ron_test_track_a_00121,0,0,0,1,0,0
ron_test_track_a_00122,0,1,0,0,0,0
ron_test_track_a_00123,0,0,0,1,0,0
ron_test_track_a_00124,0,0,0,1,0,0
ron_test_track_a_00125,0,0,1,0,0,0
ron_test_track_a_00126,0,0,0,1,0,0
ron_test_track_a_00127,0,0,0,1,0,0
ron_test_track_a_00128,0,0,1,0,0,0
ron_test_track_a_00129,1,1,0,0,0,0
ron_test_track_a_00130,0,0,0,0,0,0
ron_test_track_a_00131,0,0,0,1,0,0
ron_test_track_a_00132,0,0,0,1,0,0
ron_test_track_a_00133,0,0,0,1,0,0
ron_test_track_a_00134,0,0,1,0,0,0
ron_test_track_a_00135,0,0,0,1,0,0
ron_test_track_a_00136,0,0,0,1,0,0
ron_test_track_a_00137,0,0,0,1,0,0
ron_test_track_a_00138,1,1,0,0,0,0
ron_test_track_a_00139,0,1,0,0,0,0
ron_test_track_a_00140,0,1,0,0,0,0
ron_test_track_a_00141,0,0,0,1,0,0
ron_test_track_a_00142,1,1,0,0,0,0
ron_test_track_a_00143,0,0,0,1,0,0
ron_test_track_a_00144,1,1,0,0,0,0
ron_test_track_a_00145,0,0,1,0,0,0
ron_test_track_a_00146,0,0,0,1,0,0
ron_test_track_a_00147,0,0,1,0,0,0
ron_test_track_a_00148,0,1,0,0,0,0
ron_test_track_a_00149,1,1,0,0,0,0
ron_test_track_a_00150,0,0,1,0,0,0
ron_test_track_a_00151,1,1,0,0,0,0
ron_test_track_a_00152,0,0,1,0,0,0
ron_test_track_a_00153,0,0,0,1,0,0
ron_test_track_a_00154,1,1,0,0,0,0
ron_test_track_a_00155,0,0,0,0,1,0
ron_test_track_a_00156,0,0,1,0,0,0
ron_test_track_a_00157,0,0,0,1,0,0
ron_test_track_a_00158,0,0,0,1,0,0
ron_test_track_a_00159,0,0,0,1,0,0
ron_test_track_a_00160,0,1,0,0,0,0
ron_test_track_a_00161,0,0,0,0,0,0
ron_test_track_a_00162,0,0,1,0,0,0
ron_test_track_a_00163,0,1,0,0,0,0
ron_test_track_a_00164,0,0,0,1,0,0
ron_test_track_a_00165,0,0,1,0,0,0
ron_test_track_a_00166,0,0,0,1,0,0
ron_test_track_a_00167,0,1,0,0,0,0
ron_test_track_a_00168,0,0,0,1,0,0
ron_test_track_a_00169,0,0,1,0,0,0
ron_test_track_a_00170,0,0,1,0,0,0
ron_test_track_a_00171,1,1,0,0,0,0
ron_test_track_a_00172,0,0,0,1,0,0
ron_test_track_a_00173,0,1,0,0,0,0
ron_test_track_a_00174,0,1,0,0,0,0
ron_test_track_a_00175,0,0,1,0,0,0
ron_test_track_a_00176,1,1,0,0,0,0
ron_test_track_a_00177,0,0,0,0,0,0
ron_test_track_a_00178,0,0,0,1,0,0
ron_test_track_a_00179,1,1,0,0,0,0
ron_test_track_a_00180,0,0,1,0,0,0
ron_test_track_a_00181,0,0,0,1,0,0
ron_test_track_a_00182,0,0,0,1,0,0
ron_test_track_a_00183,1,1,0,0,0,0
ron_test_track_a_00184,0,1,0,0,0,0
ron_test_track_a_00185,0,0,0,1,0,1
ron_test_track_a_00186,1,1,0,0,0,0
ron_test_track_a_00187,0,0,0,0,0,0
ron_test_track_a_00188,0,0,1,0,0,0
ron_test_track_a_00189,0,0,1,0,0,0
ron_test_track_a_00190,0,0,0,1,0,0
ron_test_track_a_00191,1,1,0,0,0,0
ron_test_track_a_00192,0,0,1,0,0,0
ron_test_track_a_00193,0,1,0,0,0,0
ron_test_track_a_00194,0,0,0,1,0,1
ron_test_track_a_00195,0,0,0,0,0,0
ron_test_track_a_00196,1,1,0,0,0,0
ron_test_track_a_00197,0,0,1,0,0,0
ron_test_track_a_00198,0,0,0,1,0,0
ron_test_track_a_00199,0,0,1,0,0,0
ron_test_track_a_00200,0,0,0,1,0,0
ron_test_track_a_00201,0,0,0,0,0,0
ron_test_track_a_00202,0,1,0,0,0,0
ron_test_track_a_00203,1,1,1,0,0,0
ron_test_track_a_00204,0,0,0,1,0,0
ron_test_track_a_00205,0,0,1,0,0,0
ron_test_track_a_00206,0,0,0,1,0,0
ron_test_track_a_00207,0,0,0,1,0,0
ron_test_track_a_00208,0,0,1,0,0,0
ron_test_track_a_00209,0,0,1,0,0,0
ron_test_track_a_00210,1,1,0,0,0,0
ron_test_track_a_00211,0,0,0,1,0,0
ron_test_track_a_00212,1,1,0,0,0,0
ron_test_track_a_00213,0,0,0,1,0,0
ron_test_track_a_00214,0,1,0,0,1,0
ron_test_track_a_00215,0,0,0,1,0,0
ron_test_track_a_00216,0,1,0,0,0,0
ron_test_track_a_00217,0,0,0,1,0,0
ron_test_track_a_00218,0,0,0,1,0,0
ron_test_track_a_00219,1,1,0,0,0,0
ron_test_track_a_00220,1,1,0,0,0,0
ron_test_track_a_00221,1,1,0,0,0,0
ron_test_track_a_00222,0,0,1,0,1,0
ron_test_track_a_00223,1,1,0,0,0,0
ron_test_track_a_00224,0,1,0,0,0,0
ron_test_track_a_00225,0,0,0,1,0,0
ron_test_track_a_00226,0,0,1,0,0,0
ron_test_track_a_00227,1,1,0,0,0,0
ron_test_track_a_00228,0,0,1,0,0,0
ron_test_track_a_00229,1,1,0,0,0,0
ron_test_track_a_00230,0,0,0,1,0,0
ron_test_track_a_00231,0,0,0,1,0,1
ron_test_track_a_00232,0,0,0,0,0,0
ron_test_track_a_00233,0,0,0,0,0,0
ron_test_track_a_00234,0,0,0,0,0,1
ron_test_track_a_00235,0,0,0,0,0,1
ron_test_track_a_00236,0,0,0,1,0,0
ron_test_track_a_00237,1,1,0,0,0,0
ron_test_track_a_00238,0,0,0,1,0,0
ron_test_track_a_00239,0,0,0,1,0,0
ron_test_track_a_00240,1,1,1,0,0,0
ron_test_track_a_00241,0,1,0,0,0,0
ron_test_track_a_00242,0,0,0,1,0,0
ron_test_track_a_00243,0,1,0,0,1,0
ron_test_track_a_00244,0,1,1,0,0,0
ron_test_track_a_00245,0,0,0,1,0,0
ron_test_track_a_00246,0,0,0,1,0,0
ron_test_track_a_00247,0,0,0,0,0,0
ron_test_track_a_00248,0,0,0,1,0,0
ron_test_track_a_00249,0,0,0,1,0,0
ron_test_track_a_00250,1,1,0,0,0,0
ron_test_track_a_00251,0,0,1,0,0,0
ron_test_track_a_00252,0,1,0,0,0,0
ron_test_track_a_00253,0,0,0,1,0,1
ron_test_track_a_00254,0,0,0,1,0,0
ron_test_track_a_00255,1,1,0,0,0,0
ron_test_track_a_00256,0,0,0,0,0,0
ron_test_track_a_00257,0,0,0,1,0,1
ron_test_track_a_00258,1,1,0,0,0,0
ron_test_track_a_00259,0,1,0,0,0,0
ron_test_track_a_00260,0,0,0,1,0,0
ron_test_track_a_00261,0,0,0,1,0,1
ron_test_track_a_00262,0,0,0,1,0,0
ron_test_track_a_00263,0,0,0,1,0,0
ron_test_track_a_00264,0,0,0,1,0,0
ron_test_track_a_00265,1,1,0,0,0,0
ron_test_track_a_00266,1,1,0,0,0,0
ron_test_track_a_00267,0,0,0,1,0,0
ron_test_track_a_00268,0,0,1,0,0,0
ron_test_track_a_00269,0,0,0,1,0,0
ron_test_track_a_00270,0,0,0,1,0,0
ron_test_track_a_00271,0,0,0,1,0,0
ron_test_track_a_00272,1,1,0,0,0,0
ron_test_track_a_00273,0,0,0,1,0,0
ron_test_track_a_00274,0,0,0,0,0,0
ron_test_track_a_00275,0,1,1,0,0,0
ron_test_track_a_00276,0,0,0,1,0,0
ron_test_track_a_00277,0,0,0,1,0,0
ron_test_track_a_00278,0,0,0,0,1,0
ron_test_track_a_00279,0,0,0,1,0,0
ron_test_track_a_00280,0,0,0,1,0,0
ron_test_track_a_00281,0,0,0,1,0,0
ron_test_track_a_00282,0,0,0,1,0,0
ron_test_track_a_00283,1,1,0,0,0,0
ron_test_track_a_00284,0,0,0,1,0,0
ron_test_track_a_00285,0,0,0,1,0,1
ron_test_track_a_00286,0,1,0,0,0,0
ron_test_track_a_00287,0,0,0,1,0,0
ron_test_track_a_00288,0,0,0,1,0,0
ron_test_track_a_00289,0,0,0,1,0,0
ron_test_track_a_00290,0,1,1,0,0,0
ron_test_track_a_00291,0,0,0,1,0,0
ron_test_track_a_00292,0,0,0,0,0,0
ron_test_track_a_00293,0,0,0,1,0,0
ron_test_track_a_00294,1,1,0,0,0,0
ron_test_track_a_00295,1,1,0,0,0,0
ron_test_track_a_00296,0,0,0,1,0,0
ron_test_track_a_00297,0,0,0,1,0,0
ron_test_track_a_00298,1,1,0,0,0,0
ron_test_track_a_00299,0,0,0,0,0,0
ron_test_track_a_00300,1,1,0,0,0,0
ron_test_track_a_00301,0,0,1,0,0,0
ron_test_track_a_00302,0,1,0,0,0,0
ron_test_track_a_00303,0,0,1,0,0,0
ron_test_track_a_00304,0,0,0,1,0,0
ron_test_track_a_00305,0,0,0,0,0,0
ron_test_track_a_00306,0,0,0,0,0,1
ron_test_track_a_00307,0,0,0,0,0,0
ron_test_track_a_00308,0,0,0,1,0,0
ron_test_track_a_00309,1,1,0,0,0,0
ron_test_track_a_00310,0,1,1,0,0,0
ron_test_track_a_00311,1,1,0,0,0,0
ron_test_track_a_00312,0,0,0,1,0,0
ron_test_track_a_00313,0,0,0,1,0,0
ron_test_track_a_00314,0,0,0,0,0,0
ron_test_track_a_00315,1,1,0,0,0,0
ron_test_track_a_00316,1,1,0,0,0,0
ron_test_track_a_00317,0,0,0,1,0,0
ron_test_track_a_00318,0,0,1,0,0,0
ron_test_track_a_00319,1,1,0,0,0,0
ron_test_track_a_00320,0,1,0,0,0,0
ron_test_track_a_00321,1,1,0,0,0,0
ron_test_track_a_00322,0,0,1,0,0,1
ron_test_track_a_00323,0,0,0,1,0,0
ron_test_track_a_00324,0,0,0,1,0,0
ron_test_track_a_00325,0,0,0,0,1,0
ron_test_track_a_00326,0,1,0,0,0,0
ron_test_track_a_00327,0,0,1,0,0,0
ron_test_track_a_00328,0,0,0,0,0,0
ron_test_track_a_00329,0,1,1,0,0,0
ron_test_track_a_00330,0,0,0,1,0,0
ron_test_track_a_00331,0,0,0,1,0,0
ron_test_track_a_00332,0,0,1,0,0,0
ron_test_track_a_00333,0,1,1,0,0,0
ron_test_track_a_00334,0,0,0,1,0,0
ron_test_track_a_00335,0,1,0,0,0,0
ron_test_track_a_00336,0,0,0,1,0,0
ron_test_track_a_00337,0,0,0,1,0,0
ron_test_track_a_00338,0,0,0,1,0,0
ron_test_track_a_00339,1,1,0,0,0,0
ron_test_track_a_00340,0,0,0,0,1,0
ron_test_track_a_00341,0,0,1,0,0,0
ron_test_track_a_00342,0,0,0,0,0,0
ron_test_track_a_00343,1,1,0,0,0,0
ron_test_track_a_00344,0,0,1,0,0,0
ron_test_track_a_00345,0,0,0,0,0,0
ron_test_track_a_00346,1,1,0,0,0,0
ron_test_track_a_00347,1,1,0,0,0,0
ron_test_track_a_00348,0,0,1,0,0,0
ron_test_track_a_00349,0,0,1,0,0,0
ron_test_track_a_00350,0,0,0,0,0,1
ron_test_track_a_00351,0,0,0,1,0,0
ron_test_track_a_00352,0,0,0,1,0,0
ron_test_track_a_00353,0,0,1,0,0,0
ron_test_track_a_00354,1,1,0,0,0,0
ron_test_track_a_00355,0,0,1,0,0,0
ron_test_track_a_00356,0,0,0,1,0,0
ron_test_track_a_00357,0,0,0,0,0,1
ron_test_track_a_00358,1,1,0,0,0,0
ron_test_track_a_00359,1,1,0,0,0,0
ron_test_track_a_00360,0,0,0,1,0,0
ron_test_track_a_00361,0,0,0,1,0,0
ron_test_track_a_00362,0,0,0,1,0,1
ron_test_track_a_00363,1,1,0,0,0,0
ron_test_track_a_00364,1,1,0,0,0,0
ron_test_track_a_00365,0,0,0,1,0,0
ron_test_track_a_00366,0,0,0,1,0,0
ron_test_track_a_00367,0,0,0,0,0,1
ron_test_track_a_00368,1,1,0,0,0,0
ron_test_track_a_00369,1,1,0,0,0,0
ron_test_track_a_00370,0,0,0,1,0,0
ron_test_track_a_00371,0,0,0,1,0,0
ron_test_track_a_00372,0,0,1,0,0,0
ron_test_track_a_00373,0,0,0,1,0,0
ron_test_track_a_00374,0,0,0,1,0,0
ron_test_track_a_00375,0,0,1,0,0,0
ron_test_track_a_00376,0,0,0,0,0,0
ron_test_track_a_00377,0,0,0,1,0,0
ron_test_track_a_00378,0,0,0,1,0,1
ron_test_track_a_00379,0,0,0,1,0,0
ron_test_track_a_00380,1,1,0,0,0,0
ron_test_track_a_00381,0,0,1,0,0,0
ron_test_track_a_00382,0,1,0,0,0,0
ron_test_track_a_00383,1,1,0,0,0,0
ron_test_track_a_00384,0,0,1,0,0,0
ron_test_track_a_00385,0,0,0,1,0,0
ron_test_track_a_00386,1,1,0,0,0,0
ron_test_track_a_00387,0,0,0,1,0,0
ron_test_track_a_00388,0,0,0,1,0,0
ron_test_track_a_00389,0,0,0,1,0,0
ron_test_track_a_00390,0,1,0,0,0,0
ron_test_track_a_00391,0,0,0,0,0,0
ron_test_track_a_00392,1,1,0,0,0,0
ron_test_track_a_00393,0,1,1,0,0,0
ron_test_track_a_00394,1,1,0,0,0,0
ron_test_track_a_00395,0,1,0,0,0,0
ron_test_track_a_00396,0,0,0,1,0,0
ron_test_track_a_00397,1,1,0,0,0,0
ron_test_track_a_00398,0,0,1,0,0,0
ron_test_track_a_00399,0,0,0,1,0,1
ron_test_track_a_00400,1,1,0,0,0,0
ron_test_track_a_00401,0,0,0,1,0,0
ron_test_track_a_00402,0,0,0,1,0,0
ron_test_track_a_00403,1,1,0,0,0,0
ron_test_track_a_00404,0,0,0,1,0,0
ron_test_track_a_00405,0,0,0,1,0,0
ron_test_track_a_00406,0,0,0,1,0,0
ron_test_track_a_00407,0,0,1,0,0,0
ron_test_track_a_00408,0,0,0,1,0,0
ron_test_track_a_00409,0,0,0,1,0,1
ron_test_track_a_00410,0,0,1,0,0,0
ron_test_track_a_00411,1,1,0,0,0,0
ron_test_track_a_00412,1,1,0,0,0,0
ron_test_track_a_00413,0,0,0,1,0,0
ron_test_track_a_00414,1,1,0,0,0,0
ron_test_track_a_00415,0,0,0,0,1,0
ron_test_track_a_00416,0,0,0,1,0,0
ron_test_track_a_00417,0,1,0,0,0,0
ron_test_track_a_00418,0,0,0,1,0,0
ron_test_track_a_00419,0,0,1,0,0,0
ron_test_track_a_00420,0,0,0,1,0,0
ron_test_track_a_00421,0,0,1,0,0,0
ron_test_track_a_00422,1,1,0,0,0,0
ron_test_track_a_00423,0,0,1,0,0,0
ron_test_track_a_00424,1,1,0,0,0,0
ron_test_track_a_00425,1,1,0,0,0,0
ron_test_track_a_00426,0,0,0,1,0,0
ron_test_track_a_00427,0,1,0,0,1,0
ron_test_track_a_00428,0,0,0,0,1,0
ron_test_track_a_00429,0,1,1,0,0,0
ron_test_track_a_00430,1,1,0,0,0,0
ron_test_track_a_00431,0,0,1,0,0,0
ron_test_track_a_00432,0,0,0,1,0,0
ron_test_track_a_00433,1,1,0,0,0,0
ron_test_track_a_00434,1,1,0,0,0,0
ron_test_track_a_00435,0,1,1,0,0,0
ron_test_track_a_00436,0,0,0,1,0,1
ron_test_track_a_00437,1,1,0,0,0,0
ron_test_track_a_00438,0,0,0,1,0,0
ron_test_track_a_00439,1,1,0,0,0,0
ron_test_track_a_00440,0,0,1,0,0,0
ron_test_track_a_00441,0,0,0,1,0,0
ron_test_track_a_00442,1,1,0,0,0,0
ron_test_track_a_00443,0,1,1,0,0,0
ron_test_track_a_00444,0,0,1,0,1,0
ron_test_track_a_00445,0,0,0,0,0,0
ron_test_track_a_00446,1,1,0,0,0,0
ron_test_track_a_00447,0,0,1,0,0,0
ron_test_track_a_00448,0,1,0,0,0,0
ron_test_track_a_00449,0,0,0,1,0,0
ron_test_track_a_00450,0,1,0,0,0,0
ron_test_track_a_00451,1,1,0,0,0,0
ron_test_track_a_00452,0,0,0,0,0,0
ron_test_track_a_00453,1,1,0,0,0,0
ron_test_track_a_00454,0,1,0,0,0,0
ron_test_track_a_00455,0,0,0,0,0,0
ron_test_track_a_00456,0,0,0,1,0,0
ron_test_track_a_00457,1,1,0,0,0,0
ron_test_track_a_00458,0,0,0,1,0,1
ron_test_track_a_00459,1,1,0,0,0,0
ron_test_track_a_00460,0,1,0,0,0,1
ron_test_track_a_00461,0,0,0,1,0,0
ron_test_track_a_00462,0,0,0,1,0,0
ron_test_track_a_00463,1,1,0,0,0,0
ron_test_track_a_00464,1,1,0,0,0,0
ron_test_track_a_00465,1,1,0,0,0,0
ron_test_track_a_00466,1,1,0,0,0,0
ron_test_track_a_00467,0,0,0,1,0,1
ron_test_track_a_00468,0,0,0,1,0,0
ron_test_track_a_00469,0,0,0,1,0,0
ron_test_track_a_00470,0,0,0,0,0,0
ron_test_track_a_00471,1,1,0,0,0,0
ron_test_track_a_00472,0,0,0,1,0,0
ron_test_track_a_00473,0,0,1,0,0,0
ron_test_track_a_00474,1,1,0,0,0,0
ron_test_track_a_00475,0,0,0,0,1,0
ron_test_track_a_00476,1,1,0,0,0,0
ron_test_track_a_00477,1,1,0,0,0,0
ron_test_track_a_00478,0,0,0,1,0,0
ron_test_track_a_00479,1,1,0,0,0,0
ron_test_track_a_00480,0,0,0,1,0,0
ron_test_track_a_00481,0,0,1,0,1,0
ron_test_track_a_00482,0,0,0,1,0,0
ron_test_track_a_00483,0,0,1,0,0,0
ron_test_track_a_00484,0,0,0,0,0,1
ron_test_track_a_00485,1,1,0,0,0,0
ron_test_track_a_00486,0,0,0,1,0,0
ron_test_track_a_00487,0,0,0,1,0,0
ron_test_track_a_00488,0,0,0,1,0,0
ron_test_track_a_00489,0,0,0,0,0,0
ron_test_track_a_00490,0,1,1,0,0,0
ron_test_track_a_00491,0,0,0,1,0,0
ron_test_track_a_00492,1,1,0,0,0,0
ron_test_track_a_00493,1,1,0,0,0,0
ron_test_track_a_00494,0,0,0,0,0,0
ron_test_track_a_00495,1,1,0,0,0,0
ron_test_track_a_00496,1,1,0,0,0,0
ron_test_track_a_00497,0,0,0,1,0,0
ron_test_track_a_00498,0,0,0,1,0,0
ron_test_track_a_00499,0,0,1,0,0,0
ron_test_track_a_00500,0,0,0,1,0,0
ron_test_track_a_00501,0,0,0,1,0,0
ron_test_track_a_00502,0,0,0,1,0,0
ron_test_track_a_00503,0,0,0,0,0,0
ron_test_track_a_00504,0,0,0,1,0,0
ron_test_track_a_00505,0,0,0,1,0,0
ron_test_track_a_00506,1,1,0,0,0,0
ron_test_track_a_00507,0,0,0,1,0,1
ron_test_track_a_00508,0,0,1,0,0,0
ron_test_track_a_00509,0,0,0,0,0,1
ron_test_track_a_00510,1,1,0,0,0,0
ron_test_track_a_00511,0,0,0,1,0,0
ron_test_track_a_00512,1,1,0,0,0,0
ron_test_track_a_00513,0,0,0,1,0,0
ron_test_track_a_00514,0,1,0,0,0,0
ron_test_track_a_00515,0,0,1,0,0,0
ron_test_track_a_00516,1,1,0,0,0,0
ron_test_track_a_00517,1,1,0,0,0,0
ron_test_track_a_00518,0,0,0,0,0,0
ron_test_track_a_00519,0,0,0,1,0,0
ron_test_track_a_00520,0,0,0,1,0,0
ron_test_track_a_00521,1,1,0,0,0,0
ron_test_track_a_00522,0,0,1,0,0,0
ron_test_track_a_00523,1,1,0,0,0,0
ron_test_track_a_00524,0,0,1,0,0,0
ron_test_track_a_00525,0,0,0,0,0,0
ron_test_track_a_00526,0,0,0,0,0,0
ron_test_track_a_00527,0,0,0,0,0,0
ron_test_track_a_00528,0,0,0,0,0,1
ron_test_track_a_00529,0,0,1,0,0,0
ron_test_track_a_00530,0,0,1,0,0,0
ron_test_track_a_00531,0,0,1,0,0,0
ron_test_track_a_00532,0,0,1,0,0,0
ron_test_track_a_00533,0,0,0,1,0,0
ron_test_track_a_00534,0,0,0,1,0,1
ron_test_track_a_00535,0,0,0,1,0,0
ron_test_track_a_00536,0,0,0,0,0,0
ron_test_track_a_00537,0,0,0,1,0,0
ron_test_track_a_00538,0,0,0,1,0,0
ron_test_track_a_00539,0,0,0,1,0,0
ron_test_track_a_00540,0,0,0,0,0,1
ron_test_track_a_00541,0,1,0,0,0,0
ron_test_track_a_00542,0,0,0,1,0,0
ron_test_track_a_00543,0,0,0,0,0,0
ron_test_track_a_00544,0,0,0,1,0,0
ron_test_track_a_00545,1,1,0,0,0,0
ron_test_track_a_00546,0,0,0,0,0,1
ron_test_track_a_00547,0,0,1,0,0,0
ron_test_track_a_00548,1,1,0,0,0,0
ron_test_track_a_00549,0,0,0,1,0,0
ron_test_track_a_00550,1,1,0,0,0,0
ron_test_track_a_00551,1,1,0,0,0,0
ron_test_track_a_00552,0,0,0,1,0,0
ron_test_track_a_00553,0,0,0,1,0,0
ron_test_track_a_00554,0,0,0,1,0,0
ron_test_track_a_00555,0,0,0,0,0,1
ron_test_track_a_00556,0,0,0,0,0,0
ron_test_track_a_00557,0,0,0,1,0,0
ron_test_track_a_00558,0,0,0,1,0,1
ron_test_track_a_00559,0,0,1,0,0,0
ron_test_track_a_00560,0,0,0,1,0,0
ron_test_track_a_00561,0,0,0,1,0,0
ron_test_track_a_00562,1,1,0,0,0,0
ron_test_track_a_00563,0,0,0,1,0,0
ron_test_track_a_00564,0,0,0,1,0,1
ron_test_track_a_00565,0,0,0,1,0,1
ron_test_track_a_00566,0,0,0,1,0,0
ron_test_track_a_00567,1,1,0,0,0,0
ron_test_track_a_00568,0,0,0,1,0,0
ron_test_track_a_00569,0,0,0,0,1,0
ron_test_track_a_00570,0,0,0,1,0,0
ron_test_track_a_00571,0,0,0,1,0,0
ron_test_track_a_00572,0,0,1,0,0,0
ron_test_track_a_00573,0,0,1,0,0,0
ron_test_track_a_00574,0,0,0,1,0,0
ron_test_track_a_00575,0,0,1,0,0,0
ron_test_track_a_00576,1,1,0,0,0,0
ron_test_track_a_00577,0,0,0,0,0,0
ron_test_track_a_00578,0,0,1,0,0,0
ron_test_track_a_00579,1,1,0,0,1,0
ron_test_track_a_00580,0,0,0,0,1,0
